County,Agency,Year,Murder,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Motor Vehicle Theft,Region
Steuben,Avoca Vg PD,1992,0,0,0,1,4,9,0,Non-New York City
Clinton,Plattsburgh City PD,2012,0,1,2,28,73,442,9,Non-New York City
Westchester,Cortlandt Town PD,1992,0,5,4,55,88,254,14,Non-New York City
Tompkins,Tompkins County Park PD,1999,0,0,0,0,3,39,0,Non-New York City
Rockland,Rockland County MTA,2001,0,0,1,0,0,0,0,Non-New York City
Onondaga,Onondaga County Park PD,2008,0,0,0,0,0,9,0,Non-New York City
Nassau,Freeport Vg PD,2008,1,4,108,88,216,696,120,Non-New York City
Rensselaer,Rensselaer County State Police,2013,2,3,0,17,113,344,21,Non-New York City
Livingston,Livingston County Sheriff,2007,0,4,1,19,99,646,19,Non-New York City
Allegany,Independence Town PD,1997,0,0,0,0,4,0,0,Non-New York City
Saratoga,Stillwater Town PD,1990,0,0,0,5,19,35,4,Non-New York City
Onondaga,Dewitt Town PD,2001,0,3,12,9,129,681,44,Non-New York City
Rensselaer,Nassau Vg PD,2010,0,0,0,4,2,25,2,Non-New York City
Onondaga,County Total,1995,19,115,721,949,4716,12892,1077,Non-New York City
Oneida,Oneida County (RR-RC),1991,0,0,0,0,0,3,0,Non-New York City
Seneca,Waterloo Vg PD,1997,0,1,0,2,19,142,9,Non-New York City
Ulster,Lloyd Town PD,2012,0,2,0,1,20,111,4,Non-New York City
Queens,County Total,1991,303,562,19616,11340,27912,50485,49987,New York City
Otsego,County Total,2008,0,10,6,70,292,703,21,Non-New York City
Saratoga,Corinth Vg PD,1997,0,0,0,4,4,26,2,Non-New York City
Albany,Cohoes City PD,2011,1,1,11,22,111,174,13,Non-New York City
New York,County Total,1991,483,629,24829,15268,26120,122015,19833,New York City
Essex,Ticonderoga Town PD,1999,0,0,0,19,28,79,8,Non-New York City
Ulster,Ulster Town PD,2013,0,3,2,9,25,410,2,Non-New York City
Orange,Newburgh City PD,1994,4,16,206,203,559,718,76,Non-New York City
Orleans,Medina Vg PD,2002,0,1,0,20,18,66,1,Non-New York City
Onondaga,Dewitt Town PD,1996,0,1,14,7,165,772,33,Non-New York City
Ontario,Ontario County State Police,1995,1,1,2,10,52,376,3,Non-New York City
Onondaga,Cicero Town PD,2014,0,1,4,13,54,417,6,Non-New York City
Jefferson,Watertown City PD,1997,0,24,23,42,263,853,14,Non-New York City
Westchester,Bedford Town PD,1998,0,0,0,11,23,213,6,Non-New York City
Herkimer,Mohawk Vg PD,2004,0,0,0,4,9,15,0,Non-New York City
Cayuga,Cayuga County Park PD,2011,0,0,0,0,0,11,0,Non-New York City
Warren,Warren County Sheriff,2001,0,10,4,32,201,630,31,Non-New York City
Oneida,Oneida County Park PD,1990,0,0,0,0,0,3,0,Non-New York City
St Lawrence,Ogdensburg City PD,1994,1,0,1,1,96,382,7,Non-New York City
Putnam,Putnam County MTA,2010,0,0,0,2,0,9,2,Non-New York City
Rockland,Stony Point Town PD,2010,0,0,2,7,23,71,3,Non-New York City
Onondaga,East Syracuse Vg PD,1992,1,0,0,3,24,88,7,Non-New York City
Herkimer,County Total,2009,0,18,17,133,235,954,12,Non-New York City
Westchester,Harrison Town PD,2001,0,1,1,7,45,286,10,Non-New York City
Tompkins,Groton Vg PD,2000,0,0,0,0,4,46,0,Non-New York City
St Lawrence,Potsdam Vg PD,1991,0,0,1,21,67,418,18,Non-New York City
Albany,Cohoes City PD,1996,0,3,6,98,113,208,24,Non-New York City
Herkimer,Webb Town PD,2005,0,0,0,0,0,0,0,Non-New York City
Cattaraugus,County Total,2013,0,13,11,91,309,1281,62,Non-New York City
Sullivan,Woodridge Vg PD,1993,0,0,3,3,32,29,9,Non-New York City
Cortland,Cortland County State Police,2009,0,1,0,5,13,134,1,Non-New York City
Monroe,Rochester City PD,1991,65,167,1367,812,5980,15644,1997,Non-New York City
Niagara,Niagara County Park PD,2007,0,0,0,2,0,40,0,Non-New York City
Chenango,Oxford Vg PD,2008,0,0,0,0,2,14,0,Non-New York City
Orange,Chester Vg PD,1998,0,0,1,19,6,121,5,Non-New York City
Cattaraugus,Cattaraugus Vg PD,2008,0,0,0,2,1,1,0,Non-New York City
Albany,Guilderland Town PD,2010,0,4,3,4,67,906,9,Non-New York City
Westchester,Lewisboro Town PD,2001,0,0,0,0,2,103,0,Non-New York City
Westchester,Port Chester Vg PD,1995,0,2,31,46,55,522,69,Non-New York City
Westchester,Greenburgh Town PD,2003,0,0,28,23,111,824,74,Non-New York City
Saratoga,Mechanicville City PD,2002,0,2,4,43,15,42,5,Non-New York City
Cattaraugus,Franklinville Vg PD,2012,0,0,0,0,0,32,0,Non-New York City
Essex,Ticonderoga Town PD,1991,0,0,0,14,10,107,1,Non-New York City
Putnam,Putnam County Park PD,2008,0,0,0,0,0,1,0,Non-New York City
St Lawrence,Ogdensburg City PD,2003,0,3,1,3,84,378,20,Non-New York City
Schoharie,Cobleskill Vg PD,2010,0,1,2,1,19,140,3,Non-New York City
Greene,Athens Vg PD,2009,0,0,0,0,0,3,0,Non-New York City
Sullivan,Sullivan County (RR-RC) ,1994,0,0,0,0,0,2,0,Non-New York City
Washington,Greenwich Vg PD,1999,0,1,0,11,21,51,2,Non-New York City
Rensselaer,Nassau Vg PD,2004,0,0,0,3,3,7,1,Non-New York City
Westchester,Tuckahoe Vg PD,1995,0,1,2,13,10,86,14,Non-New York City
Erie,Lancaster Vg PD,1991,0,3,2,16,66,146,11,Non-New York City
Onondaga,Onondaga County Park PD,1998,0,0,0,0,1,10,0,Non-New York City
Livingston,Geneseo Vg PD,1992,0,1,2,35,35,251,6,Non-New York City
Wayne,Sodus Vg PD,1997,0,0,0,9,2,34,1,Non-New York City
Essex,Essex County State Police,2001,1,1,1,30,171,277,5,Non-New York City
Tompkins,Ithaca College PD,2013,0,0,0,0,37,81,1,Non-New York City
Washington,Granville Vg PD,2001,0,3,0,1,17,59,3,Non-New York City
Chemung,Elmira City PD,1995,1,6,33,46,309,1730,30,Non-New York City
Oswego,Phoenix Vg PD,2012,0,0,0,2,10,53,0,Non-New York City
Albany,Watervliet City PD,2006,0,0,11,21,54,171,17,Non-New York City
Delaware,Delhi Vg PD,1999,0,0,2,2,0,30,0,Non-New York City
Livingston,Livingston County Park PD,1995,0,0,0,0,0,14,0,Non-New York City
Suffolk,Ocean Beach Vg PD,2001,0,0,0,8,3,42,1,Non-New York City
Onondaga,SUNY College-Env. Science and Forestry,2003,0,0,1,0,1,12,1,Non-New York City
Seneca,Seneca County Sheriff,1996,0,3,0,19,70,181,9,Non-New York City
Clinton,Clinton County Park PD,2000,0,0,0,0,1,11,0,Non-New York City
Onondaga,SUNY College-Env. Science and Forestry,1990,0,0,0,0,0,7,0,Non-New York City
Jefferson,Glen Park Vg PD,1990,0,0,0,0,3,8,0,Non-New York City
Genesee,County Total,2009,1,17,17,57,212,1156,37,Non-New York City
Onondaga,SUNY - Upstate Medical Center,1996,0,0,0,2,1,383,2,Non-New York City
Erie,Erie County State Police,2002,0,4,2,35,111,444,19,Non-New York City
Wyoming,Wyoming County State Police,2006,0,4,0,26,14,14,2,Non-New York City
Westchester,Mount Pleasant Town PD,2013,0,0,6,6,25,198,3,Non-New York City
Westchester,Scarsdale Vg PD,2007,0,0,1,2,14,136,9,Non-New York City
Westchester,Port Chester Vg PD,1991,3,6,47,66,171,857,134,Non-New York City
Delaware,SUNY College At Delhi,1995,0,0,2,1,31,56,2,Non-New York City
Ulster,Kingston City PD,2002,0,5,55,33,203,864,68,Non-New York City
Wyoming,Attica Vg PD,2003,0,0,0,1,6,89,1,Non-New York City
Rockland,County Total,2017,1,68,101,227,265,2648,94,Non-New York City
Monroe,Irondequoit Town PD,2002,0,4,55,15,265,1820,135,Non-New York City
Erie,Kenmore Vg PD,2009,0,2,14,14,54,229,14,Non-New York City
Madison,Cazenovia Vg PD,2008,0,0,0,0,7,59,1,Non-New York City
Essex,Essex County (RR-D and H),1993,0,0,0,0,0,1,0,Non-New York City
Cayuga,Weedsport Vg PD,2011,0,0,0,0,0,15,0,Non-New York City
Albany,Green Island Vg PD,1995,0,0,1,9,16,41,2,Non-New York City
Westchester,Eastchester Town PD,1996,4,1,8,8,35,230,69,Non-New York City
Westchester,North Castle Town PD,2012,0,0,1,2,10,84,0,Non-New York City
Nassau,County Total,1999,24,116,1290,1165,3233,18514,3856,Non-New York City
Delaware,Delhi Vg PD,2009,0,0,1,0,9,34,0,Non-New York City
Oneida,Yorkville Vg PD,1995,0,0,2,8,28,50,15,Non-New York City
Sullivan,Sullivan County State Police,2010,0,12,5,46,123,232,20,Non-New York City
Cayuga,Cayuga County Sheriff,1995,0,1,1,31,160,265,9,Non-New York City
Chemung,Southport Town PD,1998,0,0,0,4,6,24,0,Non-New York City
Wayne,Wayne County Sheriff,1994,0,13,8,22,242,538,22,Non-New York City
Orange,Warwick Town PD,2001,0,0,1,3,21,182,7,Non-New York City
Nassau,Great Neck Estates Vg PD,2014,0,0,1,0,7,14,2,Non-New York City
Broome,Special Investigator Task Force,2011,0,0,0,0,0,2,0,Non-New York City
Orleans,Medina Vg PD,1991,1,2,3,49,78,368,14,Non-New York City
Ontario,Canandaigua City PD,2002,0,5,4,4,31,206,5,Non-New York City
Cattaraugus,Cattaraugus County (RR-NS),1999,0,0,0,0,0,2,0,Non-New York City
Jefferson,Glen Park Vg PD,2008,0,0,0,0,0,4,0,Non-New York City
Cortland,County Total,2006,0,26,10,76,194,837,26,Non-New York City
Orleans,Orleans County Park PD,2004,0,0,0,0,0,1,0,Non-New York City
Ulster,Kingston City PD,1999,0,6,28,29,68,683,57,Non-New York City
Westchester,Westchester County State Police,2014,0,4,8,31,58,309,14,Non-New York City
Niagara,County Total,2006,5,68,273,554,1598,4239,383,Non-New York City
Chemung,Elmira Heights Vg PD,2005,0,2,1,5,13,152,2,Non-New York City
Saratoga,Saratoga County Sheriff,1997,2,5,6,28,234,589,34,Non-New York City
Onondaga,Geddes Town PD,1993,0,2,1,4,73,251,8,Non-New York City
Columbia,Hudson City PD,2013,0,1,8,17,25,172,1,Non-New York City
Nassau,Great Neck Estates Vg PD,2013,0,0,0,0,6,12,2,Non-New York City
Nassau,SUNY College At Old Westbury,1996,0,0,1,4,18,55,2,Non-New York City
Orange,Chester Vg PD,1996,0,0,2,15,13,125,2,Non-New York City
Rensselaer,North Greenbush Town PD,2013,0,0,2,6,32,197,2,Non-New York City
Broome,Vestal Town PD,1994,0,1,1,7,47,364,15,Non-New York City
Wayne,Clyde Vg PD,2006,0,0,0,5,22,71,1,Non-New York City
Herkimer,Frankfort Vg PD,2007,0,0,0,3,6,22,0,Non-New York City
Cayuga,Moravia Vg PD,2011,0,0,0,1,3,18,0,Non-New York City
Montgomery,County Total,2007,1,6,5,106,127,456,23,Non-New York City
Nassau,Hempstead Vg PD,2001,13,17,150,197,184,451,385,Non-New York City
Oneida,Rome City PD,1998,1,7,25,17,245,501,48,Non-New York City
Oneida,Kirkland Town PD,2001,0,0,1,0,25,111,5,Non-New York City
Washington,Fort Edward Vg PD,1997,0,1,0,0,23,97,4,Non-New York City
Allegany,Bolivar Vg PD,2007,0,0,0,1,5,21,0,Non-New York City
Rockland,Ramapo Town PD,2013,2,5,9,41,89,469,13,Non-New York City
Putnam,Cold Spring Vg PD,2003,0,0,0,0,3,12,1,Non-New York City
Cattaraugus,Ellicottville Town PD,2009,0,0,0,0,5,126,0,Non-New York City
Greene,Cairo Town PD,2014,0,0,0,3,13,43,1,Non-New York City
Tioga,Tioga County Sheriff,1994,0,1,0,40,35,98,9,Non-New York City
Westchester,New Castle Town PD,2009,0,0,0,0,7,91,3,Non-New York City
Erie,Eden Town PD,2009,0,0,0,2,7,36,4,Non-New York City
Saratoga,South Glens Falls Vg PD,2013,0,1,1,5,17,95,2,Non-New York City
Delaware,Delhi Vg PD,2002,0,1,3,6,1,14,0,Non-New York City
Cattaraugus,Allegany Vg PD,2009,0,0,1,2,1,19,0,Non-New York City
Jefferson,Jefferson County Park PD,2011,0,0,0,0,1,18,1,Non-New York City
Livingston,Caledonia Vg PD,2010,0,0,0,2,4,17,0,Non-New York City
Dutchess,County Total,1996,11,45,242,637,1356,5009,335,Non-New York City
Chemung,Horseheads Vg PD,2001,0,0,4,4,20,205,2,Non-New York City
Steuben,Painted Post Vg PD,2011,0,0,0,1,4,43,2,Non-New York City
Nassau,County Total,1993,38,114,1756,1659,5972,21522,7904,Non-New York City
Greene,Cairo Town PD,1993,0,0,0,0,2,0,0,Non-New York City
Chenango,Sherburne Vg PD,2005,0,0,0,0,8,30,0,Non-New York City
Wyoming,County Total,2008,0,4,6,42,110,372,13,Non-New York City
Columbia,County Total,1992,0,7,30,232,447,1106,53,Non-New York City
Cattaraugus,Cattaraugus County Sheriff,2013,0,6,0,31,132,320,31,Non-New York City
Monroe,Monroe County Park PD,1999,0,0,0,0,2,4,0,Non-New York City
Schenectady,Schenectady County (RR-RC),1994,0,0,0,0,1,0,0,Non-New York City
Albany,Altamont Vg PD,2011,0,0,0,1,2,6,1,Non-New York City
Oswego,Oswego City PD,1993,0,0,1,0,146,707,44,Non-New York City
Westchester,Mamaroneck Vg PD,2005,0,0,10,10,46,269,28,Non-New York City
Genesee,Genesee County State Police,2012,0,1,1,6,8,70,3,Non-New York City
Ulster,Plattekill Town PD,1991,0,0,0,0,1,13,1,Non-New York City
Essex,Lake Placid Vg PD,2005,0,1,1,5,11,51,1,Non-New York City
Oneida,SUNY College At Utica/Rome,1995,0,0,0,0,1,23,0,Non-New York City
Albany,Coeymans Town PD,1995,0,0,1,4,7,52,4,Non-New York City
Westchester,Dobbs Ferry Vg PD,2010,0,0,5,2,21,112,2,Non-New York City
Onondaga,Skaneateles Vg PD,2004,0,0,0,2,17,89,2,Non-New York City
Montgomery,County Total,2002,1,10,7,68,145,548,20,Non-New York City
Westchester,Rye Brook Vg PD,1996,0,0,2,3,6,221,23,Non-New York City
Albany,SUNY - Albany,2002,0,0,4,6,31,247,0,Non-New York City
Wayne,Wayne County (RR-RC),1996,0,0,0,0,1,0,0,Non-New York City
Oneida,Whitestown Town PD,2008,0,0,0,0,14,78,5,Non-New York City
Delaware,Sidney Vg PD,1998,0,2,1,9,20,164,3,Non-New York City
Suffolk,Westhampton Beach Vg PD,2014,0,0,0,2,8,23,2,Non-New York City
Jefferson,Jefferson County Sheriff,2006,0,8,5,26,115,407,15,Non-New York City
Niagara,Niagara Town PD,2004,0,0,5,18,57,292,28,Non-New York City
Wayne,Newark Vg PD,2011,0,6,10,11,63,281,4,Non-New York City
Broome,Johnson City Vg PD,1998,0,4,4,35,154,544,11,Non-New York City
Orleans,Albion Vg PD,2014,0,0,2,21,41,160,4,Non-New York City
Washington,Granville Vg PD,2009,0,2,0,1,14,37,0,Non-New York City
Washington,Washington County Sheriff,2009,0,3,2,19,75,223,17,Non-New York City
Westchester,Yonkers City PD,1996,14,34,639,418,1381,4125,1600,Non-New York City
Ulster,Rosendale Town PD,2013,0,0,0,1,16,45,0,Non-New York City
Westchester,Croton-On-Hudson Vg PD,2007,0,0,1,3,22,68,3,Non-New York City
Suffolk,Suffolk County State Police,1996,0,0,2,13,13,16,4,Non-New York City
Albany,Albany County Park PD,1996,0,0,0,0,0,6,0,Non-New York City
Nassau,Kensington Vg PD,1995,0,0,0,0,0,0,1,Non-New York City
Yates,Yates County Sheriff,1991,0,4,0,43,129,228,12,Non-New York City
Rockland,Ramapo Town PD,2011,0,3,24,83,119,746,20,Non-New York City
Allegany,Andover Vg PD,2006,0,0,0,0,0,2,0,Non-New York City
Orleans,Holley Vg PD,2009,0,1,0,0,5,43,1,Non-New York City
Jefferson,Jefferson County Sheriff,2017,0,3,1,17,37,259,8,Non-New York City
Schenectady,Scotia Vg PD,1998,0,0,6,8,30,248,7,Non-New York City
Erie,Lancaster Vg PD,2006,0,0,0,0,0,0,0,Non-New York City
Albany,Bethlehem Town PD,2013,0,0,3,10,50,388,5,Non-New York City
Schuyler,Schuyler County State Police,2009,0,2,0,5,9,28,2,Non-New York City
Steuben,Cohocton Town PD,1995,0,0,0,0,2,10,0,Non-New York City
Chautauqua,Jamestown City PD,2009,2,20,26,104,266,817,21,Non-New York City
Genesee,County Total,2008,2,18,14,79,255,1035,43,Non-New York City
Orange,Greenwood Lake Vg PD,1996,0,1,2,32,13,76,11,Non-New York City
Ulster,Woodstock Town PD,1990,0,0,0,15,62,39,6,Non-New York City
Steuben,Wayland Vg PD,2002,0,0,0,0,2,24,0,Non-New York City
Onondaga,East Syracuse Vg PD,2011,0,1,2,5,17,201,9,Non-New York City
Westchester,Mount Kisco Vg PD,1998,0,1,5,33,33,304,22,Non-New York City
Orange,Maybrook Vg PD,1993,0,0,0,0,12,31,0,Non-New York City
Saratoga,Mechanicville City PD,2007,0,0,3,33,11,42,5,Non-New York City
Monroe,Monroe County Sheriff,2012,1,27,56,145,733,3072,111,Non-New York City
Oneida,Vernon Vg PD,2006,0,1,0,0,2,14,1,Non-New York City
Clinton,Plattsburgh City PD,2006,1,5,4,14,136,458,14,Non-New York City
Chautauqua,Silver Creek Vg PD,2013,0,0,0,3,0,11,0,Non-New York City
Chautauqua,County Total,2001,4,44,58,244,640,2518,123,Non-New York City
Onondaga,North Syracuse Vg PD,2013,0,0,0,10,14,94,3,Non-New York City
Tompkins,Ithaca City PD,2014,0,2,24,17,169,994,14,Non-New York City
Wyoming,Perry Vg PD,2017,0,4,0,0,6,51,2,Non-New York City
Tompkins,Tompkins County State Police,1991,0,4,1,12,117,318,9,Non-New York City
Rockland,Ramapo Town PD,2014,0,2,18,40,89,536,18,Non-New York City
Sullivan,Sullivan County Sheriff,1998,2,3,5,74,200,293,16,Non-New York City
Allegany,Belmont Vg PD,1992,0,0,0,0,5,0,0,Non-New York City
Warren,Warren County Sheriff,2015,1,16,6,13,74,459,3,Non-New York City
Westchester,Westchester County (RR-MN),1997,0,2,11,0,5,146,2,Non-New York City
Madison,Madison County Park PD,2012,0,0,0,0,0,1,0,Non-New York City
Onondaga,Onondaga County Sheriff,1991,2,34,45,103,703,2777,170,Non-New York City
Yates,Yates County Park PD,1990,0,0,0,0,0,1,0,Non-New York City
Wayne,Clyde Vg PD,1990,0,0,0,9,9,66,4,Non-New York City
Orange,Monroe Vg PD,2000,0,1,0,11,51,247,10,Non-New York City
Otsego,Otsego County State Police,2000,0,4,7,79,135,372,10,Non-New York City
Orange,Orange County (RR-RC) ,1997,0,0,0,0,1,6,0,Non-New York City
Cattaraugus,Cattaraugus County State Police,1995,2,3,3,36,149,313,13,Non-New York City
Yates,Yates County Sheriff,1994,0,2,0,32,81,183,7,Non-New York City
Monroe,Greece Town PD,1995,1,12,36,88,327,2464,182,Non-New York City
Oswego,Phoenix Vg PD,1991,0,0,0,12,15,45,4,Non-New York City
Albany,Altamont Vg PD,2003,0,0,0,1,0,2,0,Non-New York City
Erie,Akron Vg PD,2003,0,0,1,8,10,21,2,Non-New York City
Monroe,County Total,2004,47,156,1105,1024,4614,19899,4102,Non-New York City
Broome,County Total,2009,20,42,94,302,826,4781,106,Non-New York City
Niagara,Niagara County Sheriff,1996,1,12,18,28,324,864,175,Non-New York City
Schenectady,Schenectady County State Police,1992,0,0,1,4,35,52,4,Non-New York City
Sullivan,Sullivan County State Police,2004,0,18,4,77,185,253,29,Non-New York City
Westchester,Westchester Co Dept Pub Safety,2004,1,6,7,66,26,279,18,Non-New York City
Columbia,Columbia County Sheriff,1996,0,3,5,10,126,333,23,Non-New York City
Columbia,Columbia County Park PD,2011,0,0,0,0,0,2,0,Non-New York City
Steuben,Hammondsport Vg PD,2003,0,0,0,0,0,0,0,Non-New York City
Ontario,Canandaigua City PD,1993,0,6,2,2,41,304,3,Non-New York City
Wyoming,Wyoming County Sheriff,1999,0,4,9,42,297,153,12,Non-New York City
Montgomery,Montgomery County State Police,1992,0,0,2,2,41,170,7,Non-New York City
Albany,Coeymans Town PD,2009,1,1,2,27,20,45,2,Non-New York City
Greene,Catskill Vg PD,2007,0,0,3,5,27,215,7,Non-New York City
Herkimer,Webb Town PD,2002,0,0,0,2,7,25,0,Non-New York City
St Lawrence,Potsdam Vg PD,2014,0,3,0,3,11,143,3,Non-New York City
Rockland,Haverstraw Town PD,1998,0,3,4,71,72,325,26,Non-New York City
Oneida,Oriskany Vg PD,1999,0,0,0,1,1,13,1,Non-New York City
Ulster,Shawangunk Town PD,1998,0,0,0,27,25,93,7,Non-New York City
Niagara,Lewiston Town PD,2010,0,0,3,2,44,145,19,Non-New York City
Niagara,County Total,2002,6,45,234,530,1548,4978,623,Non-New York City
Westchester,Pelham Manor Vg PD,1990,0,0,20,0,57,415,91,Non-New York City
Chautauqua,Ellicott Town PD,2011,0,0,5,5,45,176,5,Non-New York City
Wayne,Lyons Vg PD,2001,0,1,5,11,20,90,5,Non-New York City
Ontario,Ontario County Sheriff,2003,0,8,11,32,236,787,50,Non-New York City
Cattaraugus,Franklinville Vg PD,1992,0,1,0,1,4,18,0,Non-New York City
Putnam,Carmel Town PD,2012,0,1,4,7,57,211,16,Non-New York City
Orange,Greenwood Lake Vg PD,1995,0,0,0,28,25,89,10,Non-New York City
Chemung,Elmira Heights Vg PD,1996,0,1,0,20,23,144,2,Non-New York City
St Lawrence,SUNY College At Canton,1992,0,0,1,2,5,141,0,Non-New York City
St Lawrence,St Lawrence County Sheriff,1996,0,4,2,32,159,321,20,Non-New York City
Washington,Hudson Falls Vg PD,1991,0,4,0,30,51,159,7,Non-New York City
Rensselaer,Schodack Town PD,2003,0,2,0,5,39,111,4,Non-New York City
Columbia,Hudson City PD,1996,0,1,17,132,84,254,10,Non-New York City
Ulster,Ulster County Park PD,2003,0,0,0,0,0,2,0,Non-New York City
Onondaga,Liverpool Vg PD,1990,0,0,0,3,2,6,1,Non-New York City
Ulster,Rosendale Town PD,2003,0,1,0,6,9,53,3,Non-New York City
Onondaga,Jordan Vg PD,2011,0,0,0,0,1,2,1,Non-New York City
Monroe,Ogden Town PD,2014,0,1,3,12,24,209,9,Non-New York City
Fulton,County Total,1993,0,14,18,91,592,1410,72,Non-New York City
Allegany,Bolivar Vg PD,2002,0,0,0,0,1,13,0,Non-New York City
Columbia,Copake Town PD,2006,0,0,0,2,9,15,2,Non-New York City
Montgomery,Montgomery County Sheriff,1998,0,0,0,8,62,250,12,Non-New York City
Cayuga,Moravia Vg PD,2013,0,0,0,3,0,15,0,Non-New York City
Schuyler,Schuyler County State Police,1997,0,0,0,1,24,14,3,Non-New York City
Steuben,Corning City PD,2013,0,3,8,24,63,349,4,Non-New York City
Oneida,Sherrill City PD,2008,0,0,0,2,0,12,0,Non-New York City
Onondaga,East Syracuse Vg PD,1994,0,1,5,5,32,104,13,Non-New York City
Sullivan,Woodridge Vg PD,1994,0,0,1,5,24,36,1,Non-New York City
Lewis,Lewis County Sheriff,2002,0,2,3,17,59,43,9,Non-New York City
Westchester,North Castle Town PD,2011,0,1,1,2,9,37,1,Non-New York City
Greene,County Total,2005,0,4,4,125,203,469,23,Non-New York City
Herkimer,Frankfort Town PD,1993,0,0,0,0,2,1,0,Non-New York City
St Lawrence,St Lawrence County Sheriff,2002,0,1,0,31,49,280,23,Non-New York City
Chenango,Afton Vg PD,1995,0,2,0,7,11,35,0,Non-New York City
Ulster,Ulster County Park PD,1992,0,0,0,0,1,3,0,Non-New York City
Westchester,Harrison Town PD,2002,0,4,2,6,65,267,10,Non-New York City
Jefferson,Glen Park Vg PD,2003,0,0,0,0,0,1,0,Non-New York City
Nassau,County Total,1997,25,125,1192,1190,3688,18744,4826,Non-New York City
Monroe,Wheatland Town PD,1994,0,0,0,2,6,13,2,Non-New York City
New York,County Total,1995,242,422,13387,11044,16770,71746,10027,New York City
St Lawrence,County Total,2007,1,22,6,167,387,1692,43,Non-New York City
Wyoming,Arcade Vg PD,2003,0,0,0,5,2,54,0,Non-New York City
Nassau,Sands Point Vg PD,1992,0,0,0,0,3,20,6,Non-New York City
Rensselaer,Rensselaer County State Police,1995,0,5,1,30,213,363,14,Non-New York City
